Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Voltage_millivolts
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2660,9:57:37,-106.840997,32.345291,-4.154
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2661,9:57:39,-106.840989,32.345264,-4.143
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2662,9:57:40,-106.840980,32.345237,-4.128
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2663,9:57:41,-106.840971,32.345210,-4.127
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2664,9:57:42,-106.840960,32.345182,-4.117
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2665,9:57:43,-106.840949,32.345155,-4.097
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2666,9:57:44,-106.840937,32.345127,-4.088
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2667,9:57:46,-106.840924,32.345100,-4.091
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2668,9:57:47,-106.840910,32.345073,-4.13
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2669,9:57:48,-106.840895,32.345045,-4.121
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2670,9:57:49,-106.840880,32.345018,-4.105
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2671,9:57:50,-106.840863,32.344991,-4.097
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2672,9:57:51,-106.840846,32.344964,-4.09
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2673,9:57:53,-106.840829,32.344937,-4.105
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2674,9:57:54,-106.840811,32.344911,-4.104
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2675,9:57:55,-106.840793,32.344884,-4.113
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2676,9:57:56,-106.840774,32.344858,-4.103
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2677,9:57:57,-106.840755,32.344833,-4.108
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2678,9:57:59,-106.840736,32.344808,-4.116
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2679,9:58:00,-106.840717,32.344783,-4.133
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2680,9:58:01,-106.840698,32.344758,-4.13
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2681,9:58:02,-106.840679,32.344735,-4.129
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2682,9:58:03,-106.840660,32.344711,-4.129
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2683,9:58:04,-106.840641,32.344689,-4.123
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2684,9:58:06,-106.840622,32.344667,-4.098
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2685,9:58:07,-106.840604,32.344645,-4.086
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2686,9:58:08,-106.840586,32.344624,-4.101
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2687,9:58:09,-106.840569,32.344604,-4.106
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2688,9:58:10,-106.840552,32.344585,-4.126
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2689,9:58:11,-106.840536,32.344566,-4.126
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2690,9:58:12,-106.840521,32.344549,-4.117
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2691,9:58:13,-106.840507,32.344532,-4.138
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2692,9:58:14,-106.840493,32.344516,-4.128
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2693,9:58:15,-106.840481,32.344501,-4.155
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2694,9:58:16,-106.840469,32.344487,-4.148
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2695,9:58:18,-106.840459,32.344473,-4.159
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2696,9:58:19,-106.840449,32.344461,-4.153
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2697,9:58:20,-106.840440,32.344449,-4.155
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2698,9:58:21,-106.840432,32.344438,-4.155
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2699,9:58:22,-106.840425,32.344428,-4.147
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2700,9:58:23,-106.840418,32.344417,-4.148
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2701,9:58:25,-106.840411,32.344406,-4.148
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2702,9:58:26,-106.840405,32.344395,-4.158
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2703,9:58:27,-106.840398,32.344383,-4.164
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2704,9:58:28,-106.840391,32.344371,-4.169
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2705,9:58:29,-106.840384,32.344358,-4.19
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2706,9:58:30,-106.840376,32.344344,-4.18
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2707,9:58:31,-106.840368,32.344329,-4.21
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2708,9:58:33,-106.840359,32.344313,-4.192
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2709,9:58:34,-106.840349,32.344295,-4.197
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2710,9:58:35,-106.840338,32.344275,-4.176
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2711,9:58:36,-106.840325,32.344253,-4.159
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2712,9:58:37,-106.840312,32.344230,-4.164
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2713,9:58:38,-106.840296,32.344204,-4.203
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2714,9:58:39,-106.840280,32.344175,-4.168
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2715,9:58:40,-106.840261,32.344144,-4.186
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2716,9:58:41,-106.840240,32.344110,-4.196
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2717,9:58:42,-106.840217,32.344073,-4.217
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2718,9:58:43,-106.840192,32.344033,-4.201
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2719,9:58:45,-106.840165,32.343990,-4.201
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2720,9:58:46,-106.840135,32.343943,-4.213
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2721,9:58:47,-106.840102,32.343892,-4.222
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2722,9:58:48,-106.840067,32.343837,-4.225
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2723,9:58:49,-106.840029,32.343779,-4.221
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2724,9:58:50,-106.839988,32.343716,-4.278
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2725,9:58:51,-106.839944,32.343651,-4.271
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2726,9:58:53,-106.839899,32.343582,-4.28
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2727,9:58:54,-106.839851,32.343511,-4.277
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2728,9:58:55,-106.839801,32.343436,-4.264
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2729,9:58:56,-106.839750,32.343360,-4.25
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2730,9:58:57,-106.839697,32.343282,-4.21
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2731,9:58:58,-106.839643,32.343202,-4.209
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2732,9:59:00,-106.839587,32.343120,-4.256
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2733,9:59:01,-106.839531,32.343038,-4.261
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2734,9:59:02,-106.839474,32.342954,-4.246
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2735,9:59:03,-106.839417,32.342870,-4.246
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2736,9:59:04,-106.839359,32.342785,-4.212
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2737,9:59:05,-106.839302,32.342701,-4.139
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2738,9:59:07,-106.839244,32.342616,-4.195
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2739,9:59:08,-106.839186,32.342532,-4.18
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2740,9:59:09,-106.839129,32.342449,-4.159
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2741,9:59:10,-106.839073,32.342367,-4.147
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2742,9:59:11,-106.839018,32.342286,-4.142
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2743,9:59:13,-106.838963,32.342207,-4.167
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2744,9:59:14,-106.838910,32.342130,-4.174
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2745,9:59:15,-106.838858,32.342055,-4.177
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2746,9:59:16,-106.838808,32.341982,-4.149
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2747,9:59:17,-106.838760,32.341912,-4.167
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2748,9:59:18,-106.838713,32.341844,-4.166
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2749,9:59:19,-106.838669,32.341780,-4.167
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2750,9:59:20,-106.838628,32.341720,-4.174
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2751,9:59:21,-106.838588,32.341663,-4.158
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2752,9:59:22,-106.838551,32.341609,-4.18
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2753,9:59:24,-106.838516,32.341558,-4.16
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2754,9:59:25,-106.838483,32.341510,-4.167
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2755,9:59:26,-106.838451,32.341464,-4.146
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2756,9:59:27,-106.838422,32.341421,-4.157
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2757,9:59:28,-106.838394,32.341381,-4.155
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2758,9:59:29,-106.838367,32.341342,-4.16
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2759,9:59:30,-106.838342,32.341305,-4.161
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2760,9:59:31,-106.838319,32.341270,-4.158
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2761,9:59:33,-106.838296,32.341237,-4.164
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2762,9:59:34,-106.838274,32.341205,-4.16
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2763,9:59:35,-106.838253,32.341174,-4.173
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2764,9:59:36,-106.838233,32.341144,-4.161
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2765,9:59:37,-106.838214,32.341115,-4.166
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2766,9:59:38,-106.838195,32.341086,-4.172
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2767,9:59:39,-106.838177,32.341058,-4.168
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2768,9:59:40,-106.838159,32.341031,-4.167
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2769,9:59:41,-106.838141,32.341003,-4.183
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2770,9:59:43,-106.838123,32.340975,-4.174
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2771,9:59:44,-106.838106,32.340947,-4.182
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2772,9:59:45,-106.838088,32.340919,-4.174
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2773,9:59:46,-106.838070,32.340890,-4.188
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2774,9:59:47,-106.838051,32.340860,-4.191
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2775,9:59:48,-106.838032,32.340829,-4.155
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2776,9:59:49,-106.838012,32.340797,-4.183
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2777,9:59:50,-106.837991,32.340764,-4.155
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2778,9:59:51,-106.837970,32.340729,-4.146
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2779,9:59:53,-106.837948,32.340692,-4.147
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2780,9:59:54,-106.837925,32.340655,-4.145
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2781,9:59:55,-106.837901,32.340616,-4.106
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2782,9:59:56,-106.837877,32.340576,-4.104
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2783,9:59:57,-106.837852,32.340534,-4.077
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2784,9:59:58,-106.837826,32.340492,-4.099
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2785,9:59:59,-106.837800,32.340448,-4.191
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2786,10:00:00,-106.837772,32.340403,-4.267
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2787,10:00:01,-106.837744,32.340358,-4.223
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2788,10:00:02,-106.837716,32.340311,-4.215
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2789,10:00:03,-106.837687,32.340263,-4.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2790,10:00:05,-106.837657,32.340215,-4.207
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2791,10:00:06,-106.837627,32.340166,-4.199
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2792,10:00:07,-106.837596,32.340116,-4.203
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2793,10:00:08,-106.837565,32.340065,-4.196
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2794,10:00:09,-106.837533,32.340014,-4.192
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2795,10:00:10,-106.837500,32.339962,-4.172
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2796,10:00:11,-106.837467,32.339910,-4.148
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2797,10:00:13,-106.837434,32.339857,-4.142
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2798,10:00:14,-106.837400,32.339803,-4.133
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2799,10:00:15,-106.837365,32.339750,-4.123
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2800,10:00:16,-106.837331,32.339695,-4.131
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2801,10:00:17,-106.837295,32.339641,-4.129
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2802,10:00:18,-106.837260,32.339586,-4.158
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2803,10:00:19,-106.837224,32.339531,-4.175
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2804,10:00:20,-106.837187,32.339476,-4.184
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2805,10:00:21,-106.837151,32.339421,-4.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2806,10:00:22,-106.837114,32.339366,-4.187
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2807,10:00:23,-106.837076,32.339311,-4.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2808,10:00:24,-106.837039,32.339256,-4.202
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2809,10:00:26,-106.837001,32.339200,-4.164
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2810,10:00:27,-106.836963,32.339145,-4.17
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2811,10:00:28,-106.836925,32.339090,-4.196
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2812,10:00:29,-106.836887,32.339035,-4.212
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2813,10:00:30,-106.836849,32.338980,-4.213
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2814,10:00:31,-106.836811,32.338925,-4.19
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2815,10:00:32,-106.836772,32.338870,-4.195
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2816,10:00:34,-106.836734,32.338816,-4.189
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2817,10:00:35,-106.836696,32.338762,-4.198
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2818,10:00:36,-106.836658,32.338708,-4.196
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2819,10:00:37,-106.836620,32.338654,-4.218
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2820,10:00:38,-106.836582,32.338600,-4.249
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2821,10:00:39,-106.836544,32.338547,-4.252
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2822,10:00:40,-106.836507,32.338495,-4.261
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2823,10:00:42,-106.836469,32.338442,-4.223
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2824,10:00:43,-106.836432,32.338390,-4.241
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2825,10:00:44,-106.836396,32.338339,-4.234
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2826,10:00:45,-106.836359,32.338288,-4.21
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2827,10:00:46,-106.836324,32.338237,-4.217
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2828,10:00:47,-106.836288,32.338187,-4.214
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2829,10:00:49,-106.836253,32.338137,-4.206
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2830,10:00:50,-106.836219,32.338088,-4.192
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2831,10:00:51,-106.836184,32.338040,-4.183
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2832,10:00:52,-106.836151,32.337992,-4.18
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2833,10:00:53,-106.836118,32.337945,-4.169
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2834,10:00:54,-106.836086,32.337898,-4.184
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2835,10:00:56,-106.836054,32.337852,-4.188
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2836,10:00:57,-106.836022,32.337807,-4.177
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2837,10:00:58,-106.835992,32.337762,-4.177
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2838,10:00:59,-106.835961,32.337718,-4.187
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2839,10:01:00,-106.835931,32.337674,-4.174
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2840,10:01:02,-106.835902,32.337630,-4.182
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2841,10:01:03,-106.835873,32.337588,-4.197
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2842,10:01:04,-106.835845,32.337545,-4.205
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2843,10:01:05,-106.835817,32.337503,-4.225
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2844,10:01:06,-106.835789,32.337461,-4.217
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2845,10:01:08,-106.835762,32.337420,-4.204
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2846,10:01:09,-106.835735,32.337379,-4.185
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2847,10:01:10,-106.835708,32.337339,-4.158
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2848,10:01:11,-106.835682,32.337299,-4.172
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2849,10:01:12,-106.835657,32.337259,-4.183
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2850,10:01:13,-106.835631,32.337219,-4.163
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2851,10:01:15,-106.835606,32.337180,-4.169
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2852,10:01:16,-106.835581,32.337141,-4.148
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2853,10:01:17,-106.835557,32.337102,-4.141
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2854,10:01:18,-106.835533,32.337063,-4.128
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2855,10:01:19,-106.835509,32.337025,-4.162
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2856,10:01:21,-106.835485,32.336987,-4.177
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2857,10:01:22,-106.835462,32.336949,-4.202
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2858,10:01:23,-106.835439,32.336911,-4.211
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2859,10:01:24,-106.835416,32.336873,-4.231
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2860,10:01:25,-106.835393,32.336835,-4.229
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2861,10:01:26,-106.835371,32.336797,-4.226
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2862,10:01:28,-106.835348,32.336760,-4.23
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2863,10:01:29,-106.835326,32.336723,-4.192
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2864,10:01:30,-106.835304,32.336685,-4.182
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2865,10:01:31,-106.835283,32.336648,-4.175
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2866,10:01:32,-106.835261,32.336612,-4.163
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2867,10:01:33,-106.835240,32.336575,-4.158
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2868,10:01:35,-106.835218,32.336538,-4.169
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2869,10:01:36,-106.835197,32.336502,-4.188
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2870,10:01:37,-106.835176,32.336466,-4.187
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2871,10:01:38,-106.835156,32.336431,-4.18
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2872,10:01:39,-106.835135,32.336395,-4.133
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2873,10:01:40,-106.835114,32.336360,-4.15
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2874,10:01:42,-106.835094,32.336325,-4.108
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2875,10:01:43,-106.835074,32.336291,-4.136
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2876,10:01:44,-106.835054,32.336256,-4.113
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2877,10:01:45,-106.835033,32.336222,-4.1
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2878,10:01:46,-106.835013,32.336189,-4.119
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2879,10:01:47,-106.834994,32.336156,-4.1
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2880,10:01:48,-106.834974,32.336123,-4.116
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2881,10:01:49,-106.834954,32.336091,-4.105
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2882,10:01:50,-106.834934,32.336059,-4.093
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2883,10:01:52,-106.834915,32.336027,-4.115
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2884,10:01:53,-106.834895,32.335996,-4.121
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2885,10:01:54,-106.834876,32.335965,-4.137
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2886,10:01:55,-106.834856,32.335935,-4.138
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2887,10:01:56,-106.834837,32.335905,-4.185
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2888,10:01:57,-106.834818,32.335876,-4.229
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2889,10:01:58,-106.834798,32.335848,-4.238
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2890,10:01:59,-106.834779,32.335819,-4.255
