Segment_ID,Measurement_Number,Drift_Measurement_Location,Measurement_Time,Measured_Voltage_millivolts
2,703,Shalem Colony Trail Bridge,8:48:58,0.059
2,704,Shalem Colony Trail Bridge,8:48:59,0.092
2,705,Shalem Colony Trail Bridge,8:49:00,0.026
2,706,Shalem Colony Trail Bridge,8:49:01,0.017
2,707,Shalem Colony Trail Bridge,8:49:02,0.056
2,708,Shalem Colony Trail Bridge,8:49:03,0
2,709,Shalem Colony Trail Bridge,8:49:05,0.094
2,710,Shalem Colony Trail Bridge,8:49:06,0.021
2,711,Shalem Colony Trail Bridge,8:49:07,0.011
2,712,Shalem Colony Trail Bridge,8:49:08,0.003
2,713,Shalem Colony Trail Bridge,8:49:09,0.041
2,714,Shalem Colony Trail Bridge,8:49:10,0.151
2,715,Shalem Colony Trail Bridge,8:49:11,0.119
2,716,Shalem Colony Trail Bridge,8:49:13,0.088
2,717,Shalem Colony Trail Bridge,8:49:14,0.062
2,718,Shalem Colony Trail Bridge,8:49:15,-0.009
2,719,Shalem Colony Trail Bridge,8:49:16,-0.027
2,720,Shalem Colony Trail Bridge,8:49:17,-0.017
2,721,Shalem Colony Trail Bridge,8:49:18,0.026
2,722,Shalem Colony Trail Bridge,8:49:19,0.094
2,723,Shalem Colony Trail Bridge,8:49:20,0.122
2,724,Shalem Colony Trail Bridge,8:49:21,0.163
2,725,Shalem Colony Trail Bridge,8:49:22,0.186
2,726,Shalem Colony Trail Bridge,8:49:23,0.052
2,727,Shalem Colony Trail Bridge,8:49:24,0.057
2,728,Shalem Colony Trail Bridge,8:49:26,0.021
2,729,Shalem Colony Trail Bridge,8:49:27,0.049
2,730,Shalem Colony Trail Bridge,8:49:28,0.084
2,731,Shalem Colony Trail Bridge,8:49:29,0.121
2,732,Shalem Colony Trail Bridge,8:49:30,0.123
2,733,Shalem Colony Trail Bridge,8:49:32,0.025
2,734,Shalem Colony Trail Bridge,8:49:33,0.011
2,735,Shalem Colony Trail Bridge,8:49:34,-0.022
2,736,Shalem Colony Trail Bridge,8:49:35,-0.029
2,737,Shalem Colony Trail Bridge,8:49:36,-0.009
2,738,Shalem Colony Trail Bridge,8:49:37,-0.015
2,739,Shalem Colony Trail Bridge,8:49:39,0
2,740,Shalem Colony Trail Bridge,8:49:40,0.051
2,741,Shalem Colony Trail Bridge,8:49:41,0.05
2,742,Shalem Colony Trail Bridge,8:49:42,-0.022
2,743,Shalem Colony Trail Bridge,8:49:43,0.011
2,744,Shalem Colony Trail Bridge,8:49:44,0.015
2,745,Shalem Colony Trail Bridge,8:49:45,-0.05
2,746,Shalem Colony Trail Bridge,8:49:46,-0.063
2,747,Shalem Colony Trail Bridge,8:49:47,-0.071
2,748,Shalem Colony Trail Bridge,8:49:48,-0.047
2,749,Shalem Colony Trail Bridge,8:49:49,-0.055
2,750,Shalem Colony Trail Bridge,8:49:50,-0.014
2,751,Shalem Colony Trail Bridge,8:49:52,-0.008
2,752,Shalem Colony Trail Bridge,8:49:53,-0.025
2,753,Shalem Colony Trail Bridge,8:49:54,-0.017
2,754,Shalem Colony Trail Bridge,8:49:55,-0.058
2,755,Shalem Colony Trail Bridge,8:49:56,0.01
2,756,Shalem Colony Trail Bridge,8:49:58,0.033
2,757,Shalem Colony Trail Bridge,8:49:59,0.039
2,758,Shalem Colony Trail Bridge,8:50:00,0.007
2,759,Shalem Colony Trail Bridge,8:50:01,0.019
2,760,Shalem Colony Trail Bridge,8:50:02,0.019
2,761,Shalem Colony Trail Bridge,8:50:03,-0.015
2,762,Shalem Colony Trail Bridge,8:50:05,-0.034
2,763,Shalem Colony Trail Bridge,8:50:06,-0.007
2,764,Shalem Colony Trail Bridge,8:50:07,-0.056
2,765,Shalem Colony Trail Bridge,8:50:08,-0.052
2,766,Shalem Colony Trail Bridge,8:50:09,-0.053
2,767,Shalem Colony Trail Bridge,8:50:11,-0.044
2,768,Shalem Colony Trail Bridge,8:50:12,-0.003
2,769,Shalem Colony Trail Bridge,8:50:13,0.024
2,770,Shalem Colony Trail Bridge,8:50:14,0.069
2,771,Shalem Colony Trail Bridge,8:50:15,-0.011
2,772,Shalem Colony Trail Bridge,8:50:16,0.011
2,773,Shalem Colony Trail Bridge,8:50:17,-0.034
2,774,Shalem Colony Trail Bridge,8:50:18,-0.05
2,775,Shalem Colony Trail Bridge,8:50:19,0.019
2,776,Shalem Colony Trail Bridge,8:50:20,0.082
2,777,Shalem Colony Trail Bridge,8:50:21,0.077
2,778,Shalem Colony Trail Bridge,8:50:22,0.073
2,779,Shalem Colony Trail Bridge,8:50:23,0.028
2,780,Shalem Colony Trail Bridge,8:50:24,0.02
2,781,Shalem Colony Trail Bridge,8:50:26,0.055
2,782,Shalem Colony Trail Bridge,8:50:27,0.124
2,783,Shalem Colony Trail Bridge,8:50:28,0.061
2,784,Shalem Colony Trail Bridge,8:50:29,0.02
2,785,Shalem Colony Trail Bridge,8:50:30,-0.049
2,786,Shalem Colony Trail Bridge,8:50:31,0.011
2,787,Shalem Colony Trail Bridge,8:50:32,0.054
2,788,Shalem Colony Trail Bridge,8:50:33,0.029
2,789,Shalem Colony Trail Bridge,8:50:34,0.041
2,790,Shalem Colony Trail Bridge,8:50:35,0.007
2,791,Shalem Colony Trail Bridge,8:50:36,0.038
2,792,Shalem Colony Trail Bridge,8:50:38,0.043
2,793,Shalem Colony Trail Bridge,8:50:39,0.031
2,794,Shalem Colony Trail Bridge,8:50:40,0.048
2,795,Shalem Colony Trail Bridge,8:50:41,0.002
2,796,Shalem Colony Trail Bridge,8:50:42,-0.012
2,797,Shalem Colony Trail Bridge,8:50:43,-0.073
2,798,Shalem Colony Trail Bridge,8:50:45,-0.04
2,799,Shalem Colony Trail Bridge,8:50:46,0.008
2,800,Shalem Colony Trail Bridge,8:50:47,0.101
2,801,Shalem Colony Trail Bridge,8:50:48,0.017
2,802,Shalem Colony Trail Bridge,8:50:49,-0.071
2,803,Shalem Colony Trail Bridge,8:50:50,-0.035
2,804,Shalem Colony Trail Bridge,8:50:51,-0.027
2,805,Shalem Colony Trail Bridge,8:50:52,-0.014
2,806,Shalem Colony Trail Bridge,8:50:54,-0.025
2,807,Shalem Colony Trail Bridge,8:50:55,0.023
2,808,Shalem Colony Trail Bridge,8:50:56,0.082
2,809,Shalem Colony Trail Bridge,8:50:57,0.134
2,810,Shalem Colony Trail Bridge,8:50:58,0.102
2,811,Shalem Colony Trail Bridge,8:50:59,0.176
2,812,Shalem Colony Trail Bridge,8:51:00,0.163
2,813,Shalem Colony Trail Bridge,8:51:01,0.068
2,814,Shalem Colony Trail Bridge,8:51:02,0.057
2,815,Shalem Colony Trail Bridge,8:51:03,-0.015
2,816,Shalem Colony Trail Bridge,8:51:05,0.029
2,817,Shalem Colony Trail Bridge,8:51:06,-0.01
2,818,Shalem Colony Trail Bridge,8:51:07,-0.045
2,819,Shalem Colony Trail Bridge,8:51:08,-0.045
2,820,Shalem Colony Trail Bridge,8:51:09,-0.038
2,821,Shalem Colony Trail Bridge,8:51:10,-0.04
2,822,Shalem Colony Trail Bridge,8:51:11,-0.048
2,823,Shalem Colony Trail Bridge,8:51:12,-0.038
2,824,Shalem Colony Trail Bridge,8:51:13,-0.008
2,825,Shalem Colony Trail Bridge,8:51:14,-0.046
2,826,Shalem Colony Trail Bridge,8:51:15,-0.019
2,827,Shalem Colony Trail Bridge,8:51:17,-0.083
2,828,Shalem Colony Trail Bridge,8:51:18,-0.063
2,829,Shalem Colony Trail Bridge,8:51:19,-0.016
2,830,Shalem Colony Trail Bridge,8:51:20,0.005
2,831,Shalem Colony Trail Bridge,8:51:21,-0.02
2,832,Shalem Colony Trail Bridge,8:51:22,-0.041
2,833,Shalem Colony Trail Bridge,8:51:24,-0.075
2,834,Shalem Colony Trail Bridge,8:51:25,-0.07
2,835,Shalem Colony Trail Bridge,8:51:26,-0.008
2,836,Shalem Colony Trail Bridge,8:51:27,0.045
2,837,Shalem Colony Trail Bridge,8:51:28,0.112
2,838,Shalem Colony Trail Bridge,8:51:29,0.024
2,839,Shalem Colony Trail Bridge,8:51:31,-0.068
2,840,Shalem Colony Trail Bridge,8:51:32,-0.015
2,841,Shalem Colony Trail Bridge,8:51:33,-0.011
2,842,Shalem Colony Trail Bridge,8:51:34,-0.042
2,843,Shalem Colony Trail Bridge,8:51:35,-0.033
2,844,Shalem Colony Trail Bridge,8:51:37,-0.049
2,845,Shalem Colony Trail Bridge,8:51:38,-0.014
2,846,Shalem Colony Trail Bridge,8:51:39,-0.038
2,847,Shalem Colony Trail Bridge,8:51:40,-0.034
2,848,Shalem Colony Trail Bridge,8:51:41,-0.082
2,849,Shalem Colony Trail Bridge,8:51:42,-0.027
2,850,Shalem Colony Trail Bridge,8:51:44,0.001
2,851,Shalem Colony Trail Bridge,8:51:45,0.034
2,852,Shalem Colony Trail Bridge,8:51:46,0.056
2,853,Shalem Colony Trail Bridge,8:51:47,0.167
2,854,Shalem Colony Trail Bridge,8:51:48,0.18
2,855,Shalem Colony Trail Bridge,8:51:49,0.194
2,856,Shalem Colony Trail Bridge,8:51:51,0.097
2,857,Shalem Colony Trail Bridge,8:51:52,0.059
2,858,Shalem Colony Trail Bridge,8:51:53,0.052
2,859,Shalem Colony Trail Bridge,8:51:54,0.13
2,860,Shalem Colony Trail Bridge,8:51:55,0.146
2,861,Shalem Colony Trail Bridge,8:51:57,0.138
2,862,Shalem Colony Trail Bridge,8:51:58,0.085
2,863,Shalem Colony Trail Bridge,8:51:59,0.144
2,864,Shalem Colony Trail Bridge,8:52:00,0.063
2,865,Shalem Colony Trail Bridge,8:52:01,0.038
2,866,Shalem Colony Trail Bridge,8:52:02,0.04
2,867,Shalem Colony Trail Bridge,8:52:04,0.016
2,868,Shalem Colony Trail Bridge,8:52:05,-0.004
2,869,Shalem Colony Trail Bridge,8:52:06,0.006
2,870,Shalem Colony Trail Bridge,8:52:07,0.03
2,871,Shalem Colony Trail Bridge,8:52:08,0.013
2,872,Shalem Colony Trail Bridge,8:52:09,-0.028
2,873,Shalem Colony Trail Bridge,8:52:10,-0.023
2,874,Shalem Colony Trail Bridge,8:52:12,-0.047
2,875,Shalem Colony Trail Bridge,8:52:13,-0.039
2,876,Shalem Colony Trail Bridge,8:52:14,0.003
2,877,Shalem Colony Trail Bridge,8:52:15,-0.001
2,878,Shalem Colony Trail Bridge,8:52:16,0.008
2,879,Shalem Colony Trail Bridge,8:52:17,-0.002
2,880,Shalem Colony Trail Bridge,8:52:18,0.058
2,881,Shalem Colony Trail Bridge,8:52:19,0.089
2,882,Shalem Colony Trail Bridge,8:52:20,0.052
2,883,Shalem Colony Trail Bridge,8:52:22,0.003
2,884,Shalem Colony Trail Bridge,8:52:23,0.017
2,885,Shalem Colony Trail Bridge,8:52:24,0.084
2,886,Shalem Colony Trail Bridge,8:52:25,0.037
2,887,Shalem Colony Trail Bridge,8:52:26,-0.017
2,888,Shalem Colony Trail Bridge,8:52:27,0.011
2,889,Shalem Colony Trail Bridge,8:52:28,0.019
2,890,Shalem Colony Trail Bridge,8:52:29,-0.01
2,891,Shalem Colony Trail Bridge,8:52:30,0.051
2,892,Shalem Colony Trail Bridge,8:52:31,0.018
2,893,Shalem Colony Trail Bridge,8:52:32,0.028
2,894,Shalem Colony Trail Bridge,8:52:34,0.097
2,895,Shalem Colony Trail Bridge,8:52:35,0.111
2,896,Shalem Colony Trail Bridge,8:52:36,0.11
2,897,Shalem Colony Trail Bridge,8:52:37,0.158
2,898,Shalem Colony Trail Bridge,8:52:38,0.112
2,899,Shalem Colony Trail Bridge,8:52:39,-0.027
2,900,Shalem Colony Trail Bridge,8:52:41,-0.006
2,901,Shalem Colony Trail Bridge,8:52:42,0.032
2,902,Shalem Colony Trail Bridge,8:52:43,0.042
2,903,Shalem Colony Trail Bridge,8:52:44,0.054
2,904,Shalem Colony Trail Bridge,8:52:45,0.037
2,905,Shalem Colony Trail Bridge,8:52:47,-0.013
2,906,Shalem Colony Trail Bridge,8:52:48,-0.05
2,907,Shalem Colony Trail Bridge,8:52:49,-0.066
2,908,Shalem Colony Trail Bridge,8:52:50,-0.054
2,909,Shalem Colony Trail Bridge,8:52:51,-0.01
2,910,Shalem Colony Trail Bridge,8:52:52,-0.009
2,911,Shalem Colony Trail Bridge,8:52:53,0.01
2,912,Shalem Colony Trail Bridge,8:52:54,0
2,913,Shalem Colony Trail Bridge,8:52:55,0.02
2,914,Shalem Colony Trail Bridge,8:52:56,0.074
2,915,Shalem Colony Trail Bridge,8:52:58,0.096
2,916,Shalem Colony Trail Bridge,8:52:59,0.075
2,917,Shalem Colony Trail Bridge,8:53:00,0.052
2,918,Shalem Colony Trail Bridge,8:53:01,0.009
2,919,Shalem Colony Trail Bridge,8:53:02,-0.02
2,920,Shalem Colony Trail Bridge,8:53:03,0.004
2,921,Shalem Colony Trail Bridge,8:53:04,0.059
2,922,Shalem Colony Trail Bridge,8:53:06,0.073
2,923,Shalem Colony Trail Bridge,8:53:07,0.009
2,924,Shalem Colony Trail Bridge,8:53:08,-0.007
2,925,Shalem Colony Trail Bridge,8:53:09,-0.069
2,926,Shalem Colony Trail Bridge,8:53:10,-0.066
2,927,Shalem Colony Trail Bridge,8:53:11,-0.044
2,928,Shalem Colony Trail Bridge,8:53:12,-0.002
2,929,Shalem Colony Trail Bridge,8:53:13,0.038
2,930,Shalem Colony Trail Bridge,8:53:14,0.061
2,931,Shalem Colony Trail Bridge,8:53:15,0.092
2,932,Shalem Colony Trail Bridge,8:53:16,0.092
2,933,Shalem Colony Trail Bridge,8:53:18,0.059
2,934,Shalem Colony Trail Bridge,8:53:19,0.04
2,935,Shalem Colony Trail Bridge,8:53:20,0.009
2,936,Shalem Colony Trail Bridge,8:53:21,-0.057
2,937,Shalem Colony Trail Bridge,8:53:22,-0.054
2,938,Shalem Colony Trail Bridge,8:53:24,-0.086
2,939,Shalem Colony Trail Bridge,8:53:25,-0.061
2,940,Shalem Colony Trail Bridge,8:53:26,0.003
2,941,Shalem Colony Trail Bridge,8:53:27,0.045
2,942,Shalem Colony Trail Bridge,8:53:28,-0.056
2,943,Shalem Colony Trail Bridge,8:53:29,-0.088
2,944,Shalem Colony Trail Bridge,8:53:30,-0.023
2,945,Shalem Colony Trail Bridge,8:53:32,0.036
2,946,Shalem Colony Trail Bridge,8:53:33,0.095
2,947,Shalem Colony Trail Bridge,8:53:34,0.108
2,948,Shalem Colony Trail Bridge,8:53:35,-0.001
2,949,Shalem Colony Trail Bridge,8:53:36,0.008
2,950,Shalem Colony Trail Bridge,8:53:37,0.017
2,951,Shalem Colony Trail Bridge,8:53:38,0.03
2,952,Shalem Colony Trail Bridge,8:53:40,0.049
2,953,Shalem Colony Trail Bridge,8:53:41,0.092
2,954,Shalem Colony Trail Bridge,8:53:42,0.113
2,955,Shalem Colony Trail Bridge,8:53:43,0.078
2,956,Shalem Colony Trail Bridge,8:53:44,0.07
2,957,Shalem Colony Trail Bridge,8:53:45,0.036
2,958,Shalem Colony Trail Bridge,8:53:47,0
2,959,Shalem Colony Trail Bridge,8:53:48,-0.073
2,960,Shalem Colony Trail Bridge,8:53:49,-0.011
2,961,Shalem Colony Trail Bridge,8:53:50,0.002
2,962,Shalem Colony Trail Bridge,8:53:51,0.022
2,963,Shalem Colony Trail Bridge,8:53:52,-0.015
2,964,Shalem Colony Trail Bridge,8:53:53,-0.056
2,965,Shalem Colony Trail Bridge,8:53:54,-0.01
2,966,Shalem Colony Trail Bridge,8:53:55,0.059
2,967,Shalem Colony Trail Bridge,8:53:57,0.102
2,968,Shalem Colony Trail Bridge,8:53:58,0.121
2,969,Shalem Colony Trail Bridge,8:53:59,0.074
2,970,Shalem Colony Trail Bridge,8:54:00,0.019
2,971,Shalem Colony Trail Bridge,8:54:01,0.005
2,972,Shalem Colony Trail Bridge,8:54:02,0.044
2,973,Shalem Colony Trail Bridge,8:54:04,0.003
2,974,Shalem Colony Trail Bridge,8:54:05,0.038
2,975,Shalem Colony Trail Bridge,8:54:06,-0.011
2,976,Shalem Colony Trail Bridge,8:54:07,-0.028
2,977,Shalem Colony Trail Bridge,8:54:08,0.02
2,978,Shalem Colony Trail Bridge,8:54:09,0.102
2,979,Shalem Colony Trail Bridge,8:54:10,0.057
2,980,Shalem Colony Trail Bridge,8:54:12,-0.018
2,981,Shalem Colony Trail Bridge,8:54:13,-0.031
2,982,Shalem Colony Trail Bridge,8:54:14,-0.029
2,983,Shalem Colony Trail Bridge,8:54:15,-0.073
2,984,Shalem Colony Trail Bridge,8:54:16,-0.046
2,985,Shalem Colony Trail Bridge,8:54:18,-0.029
2,986,Shalem Colony Trail Bridge,8:54:19,0.006
2,987,Shalem Colony Trail Bridge,8:54:20,-0.013
2,988,Shalem Colony Trail Bridge,8:54:21,-0.053
2,989,Shalem Colony Trail Bridge,8:54:22,-0.053
2,990,Shalem Colony Trail Bridge,8:54:23,0.016
2,991,Shalem Colony Trail Bridge,8:54:24,0.003
2,992,Shalem Colony Trail Bridge,8:54:25,0.037
2,993,Shalem Colony Trail Bridge,8:54:26,0.014
2,994,Shalem Colony Trail Bridge,8:54:27,0.022
2,995,Shalem Colony Trail Bridge,8:54:28,0.031
2,996,Shalem Colony Trail Bridge,8:54:30,0.072
2,997,Shalem Colony Trail Bridge,8:54:31,0.096
2,998,Shalem Colony Trail Bridge,8:54:32,0.122
2,999,Shalem Colony Trail Bridge,8:54:33,0.05
2,1000,Shalem Colony Trail Bridge,8:54:34,-0.04
2,1001,Shalem Colony Trail Bridge,8:54:35,0.024
2,1002,Shalem Colony Trail Bridge,8:54:37,-0.031
2,1003,Shalem Colony Trail Bridge,8:54:38,-0.075
2,1004,Shalem Colony Trail Bridge,8:54:39,-0.058
2,1005,Shalem Colony Trail Bridge,8:54:40,-0.127
2,1006,Shalem Colony Trail Bridge,8:54:41,-0.081
2,1007,Shalem Colony Trail Bridge,8:54:42,-0.019
2,1008,Shalem Colony Trail Bridge,8:54:43,-0.031
2,1009,Shalem Colony Trail Bridge,8:54:44,-0.064
2,1010,Shalem Colony Trail Bridge,8:54:45,-0.035
2,1011,Shalem Colony Trail Bridge,8:54:46,-0.06
2,1012,Shalem Colony Trail Bridge,8:54:48,-0.048
2,1013,Shalem Colony Trail Bridge,8:54:49,-0.07
2,1014,Shalem Colony Trail Bridge,8:54:50,-0.058
2,1015,Shalem Colony Trail Bridge,8:54:51,0.012
2,1016,Shalem Colony Trail Bridge,8:54:52,0.021
2,1017,Shalem Colony Trail Bridge,8:54:53,-0.008
2,1018,Shalem Colony Trail Bridge,8:54:55,-0.005
2,1019,Shalem Colony Trail Bridge,8:54:56,-0.021
2,1020,Shalem Colony Trail Bridge,8:54:57,-0.065
2,1021,Shalem Colony Trail Bridge,8:54:58,-0.054
2,1022,Shalem Colony Trail Bridge,8:54:59,-0.013
2,1023,Shalem Colony Trail Bridge,8:55:00,0.029
2,1024,Shalem Colony Trail Bridge,8:55:02,0.009
2,1025,Shalem Colony Trail Bridge,8:55:03,-0.01
2,1026,Shalem Colony Trail Bridge,8:55:04,-0.039
2,1027,Shalem Colony Trail Bridge,8:55:05,0.002
2,1028,Shalem Colony Trail Bridge,8:55:06,-0.012
2,1029,Shalem Colony Trail Bridge,8:55:08,0.009
2,1030,Shalem Colony Trail Bridge,8:55:09,0.013
2,1031,Shalem Colony Trail Bridge,8:55:10,0.026
2,1032,Shalem Colony Trail Bridge,8:55:11,0.017
2,1033,Shalem Colony Trail Bridge,8:55:12,-0.015
2,1034,Shalem Colony Trail Bridge,8:55:13,0.005
2,1035,Shalem Colony Trail Bridge,8:55:14,-0.007
2,1036,Shalem Colony Trail Bridge,8:55:16,-0.024
2,1037,Shalem Colony Trail Bridge,8:55:17,-0.015
2,1038,Shalem Colony Trail Bridge,8:55:18,0.028
2,1039,Shalem Colony Trail Bridge,8:55:19,0.04
2,1040,Shalem Colony Trail Bridge,8:55:20,0.029
2,1041,Shalem Colony Trail Bridge,8:55:22,0.061
2,1042,Shalem Colony Trail Bridge,8:55:23,0.089
2,1043,Shalem Colony Trail Bridge,8:55:24,0.107
2,1044,Shalem Colony Trail Bridge,8:55:25,0.091
2,1045,Shalem Colony Trail Bridge,8:55:26,0.048
2,1046,Shalem Colony Trail Bridge,8:55:27,-0.017
2,1047,Shalem Colony Trail Bridge,8:55:29,0.046
2,1048,Shalem Colony Trail Bridge,8:55:30,0.021
2,1049,Shalem Colony Trail Bridge,8:55:31,-0.056
2,1050,Shalem Colony Trail Bridge,8:55:32,-0.04
2,1051,Shalem Colony Trail Bridge,8:55:33,-0.019
2,1052,Shalem Colony Trail Bridge,8:55:34,-0.006
2,1053,Shalem Colony Trail Bridge,8:55:35,0.002
2,1054,Shalem Colony Trail Bridge,8:55:36,-0.004
2,1055,Shalem Colony Trail Bridge,8:55:37,0.042
2,1056,Shalem Colony Trail Bridge,8:55:38,0.052
2,1057,Shalem Colony Trail Bridge,8:55:39,0.048
2,1058,Shalem Colony Trail Bridge,8:55:41,0
2,1059,Shalem Colony Trail Bridge,8:55:42,-0.022
2,1060,Shalem Colony Trail Bridge,8:55:43,0.005
2,1061,Shalem Colony Trail Bridge,8:55:44,0.042
2,1062,Shalem Colony Trail Bridge,8:55:45,0.066
2,1063,Shalem Colony Trail Bridge,8:55:46,0.071
2,1064,Shalem Colony Trail Bridge,8:55:47,0.014
2,1065,Shalem Colony Trail Bridge,8:55:48,0.021
2,1066,Shalem Colony Trail Bridge,8:55:49,-0.041
2,1067,Shalem Colony Trail Bridge,8:55:50,-0.067
2,1068,Shalem Colony Trail Bridge,8:55:51,-0.03
2,1069,Shalem Colony Trail Bridge,8:55:53,-0.025
2,1070,Shalem Colony Trail Bridge,8:55:54,-0.027
2,1071,Shalem Colony Trail Bridge,8:55:55,0.049
2,1072,Shalem Colony Trail Bridge,8:55:56,0.057
2,1073,Shalem Colony Trail Bridge,8:55:57,0.049
2,1074,Shalem Colony Trail Bridge,8:55:58,0.029
2,1075,Shalem Colony Trail Bridge,8:55:59,0.049
2,1076,Shalem Colony Trail Bridge,8:56:01,-0.021
2,1077,Shalem Colony Trail Bridge,8:56:02,-0.046
2,1078,Shalem Colony Trail Bridge,8:56:03,0.013
2,1079,Shalem Colony Trail Bridge,8:56:04,-0.047
2,1080,Shalem Colony Trail Bridge,8:56:05,-0.011
2,1081,Shalem Colony Trail Bridge,8:56:06,-0.029
2,1082,Shalem Colony Trail Bridge,8:56:08,0.008
2,1083,Shalem Colony Trail Bridge,8:56:09,0.031
2,1084,Shalem Colony Trail Bridge,8:56:10,-0.018
2,1085,Shalem Colony Trail Bridge,8:56:11,-0.02
2,1086,Shalem Colony Trail Bridge,8:56:12,-0.04
2,1087,Shalem Colony Trail Bridge,8:56:14,0.006
2,1088,Shalem Colony Trail Bridge,8:56:15,-0.012
2,1089,Shalem Colony Trail Bridge,8:56:16,-0.053
2,1090,Shalem Colony Trail Bridge,8:56:17,-0.077
2,1091,Shalem Colony Trail Bridge,8:56:18,-0.076
2,1092,Shalem Colony Trail Bridge,8:56:20,-0.073
2,1093,Shalem Colony Trail Bridge,8:56:21,-0.058
2,1094,Shalem Colony Trail Bridge,8:56:22,-0.056
2,1095,Shalem Colony Trail Bridge,8:56:23,-0.023
2,1096,Shalem Colony Trail Bridge,8:56:24,-0.008
2,1097,Shalem Colony Trail Bridge,8:56:25,-0.016
2,1098,Shalem Colony Trail Bridge,8:56:26,0.004
2,1099,Shalem Colony Trail Bridge,8:56:28,-0.03
2,1100,Shalem Colony Trail Bridge,8:56:29,-0.075
2,1101,Shalem Colony Trail Bridge,8:56:30,-0.061
2,1102,Shalem Colony Trail Bridge,8:56:31,-0.12
2,1103,Shalem Colony Trail Bridge,8:56:32,-0.062
2,1104,Shalem Colony Trail Bridge,8:56:34,-0.095
2,1105,Shalem Colony Trail Bridge,8:56:35,-0.042
2,1106,Shalem Colony Trail Bridge,8:56:36,-0.039
2,1107,Shalem Colony Trail Bridge,8:56:37,-0.087
2,1108,Shalem Colony Trail Bridge,8:56:38,-0.045
2,1109,Shalem Colony Trail Bridge,8:56:39,-0.061
2,1110,Shalem Colony Trail Bridge,8:56:41,-0.014
2,1111,Shalem Colony Trail Bridge,8:56:42,0.022
2,1112,Shalem Colony Trail Bridge,8:56:43,-0.028
2,1113,Shalem Colony Trail Bridge,8:56:44,0.011
2,1114,Shalem Colony Trail Bridge,8:56:45,-0.021
2,1115,Shalem Colony Trail Bridge,8:56:46,-0.004
2,1116,Shalem Colony Trail Bridge,8:56:48,-0.014
2,1117,Shalem Colony Trail Bridge,8:56:49,-0.033
2,1118,Shalem Colony Trail Bridge,8:56:50,-0.049
2,1119,Shalem Colony Trail Bridge,8:56:51,-0.099
2,1120,Shalem Colony Trail Bridge,8:56:52,-0.059
2,1121,Shalem Colony Trail Bridge,8:56:53,-0.079
2,1122,Shalem Colony Trail Bridge,8:56:55,-0.088
2,1123,Shalem Colony Trail Bridge,8:56:56,-0.048
2,1124,Shalem Colony Trail Bridge,8:56:57,-0.019
2,1125,Shalem Colony Trail Bridge,8:56:58,-0.055
2,1126,Shalem Colony Trail Bridge,8:56:59,-0.008
2,1127,Shalem Colony Trail Bridge,8:57:01,-0.007
2,1128,Shalem Colony Trail Bridge,8:57:02,-0.017
2,1129,Shalem Colony Trail Bridge,8:57:03,-0.063
2,1130,Shalem Colony Trail Bridge,8:57:04,-0.011
2,1131,Shalem Colony Trail Bridge,8:57:05,-0.082
2,1132,Shalem Colony Trail Bridge,8:57:06,-0.062
2,1133,Shalem Colony Trail Bridge,8:57:07,-0.058
2,1134,Shalem Colony Trail Bridge,8:57:08,-0.055
2,1135,Shalem Colony Trail Bridge,8:57:09,-0.077
2,1136,Shalem Colony Trail Bridge,8:57:10,-0.097
2,1137,Shalem Colony Trail Bridge,8:57:11,-0.092
2,1138,Shalem Colony Trail Bridge,8:57:13,-0.082
2,1139,Shalem Colony Trail Bridge,8:57:14,-0.069
2,1140,Shalem Colony Trail Bridge,8:57:15,-0.053
2,1141,Shalem Colony Trail Bridge,8:57:16,-0.063
2,1142,Shalem Colony Trail Bridge,8:57:17,-0.011
2,1143,Shalem Colony Trail Bridge,8:57:18,0.039
2,1144,Shalem Colony Trail Bridge,8:57:20,-0.024
2,1145,Shalem Colony Trail Bridge,8:57:21,-0.048
2,1146,Shalem Colony Trail Bridge,8:57:22,-0.002
2,1147,Shalem Colony Trail Bridge,8:57:23,-0.006
2,1148,Shalem Colony Trail Bridge,8:57:24,-0.039
2,1149,Shalem Colony Trail Bridge,8:57:25,-0.005
2,1150,Shalem Colony Trail Bridge,8:57:26,-0.069
2,1151,Shalem Colony Trail Bridge,8:57:27,-0.074
2,1152,Shalem Colony Trail Bridge,8:57:28,-0.04
2,1153,Shalem Colony Trail Bridge,8:57:30,-0.025
2,1154,Shalem Colony Trail Bridge,8:57:31,0.027
2,1155,Shalem Colony Trail Bridge,8:57:32,0.052
2,1156,Shalem Colony Trail Bridge,8:57:33,0.007
2,1157,Shalem Colony Trail Bridge,8:57:34,-0.043
2,1158,Shalem Colony Trail Bridge,8:57:35,-0.074
2,1159,Shalem Colony Trail Bridge,8:57:36,-0.047
2,1160,Shalem Colony Trail Bridge,8:57:37,0.05
2,1161,Shalem Colony Trail Bridge,8:57:38,0.105
2,1162,Shalem Colony Trail Bridge,8:57:39,0.054
2,1163,Shalem Colony Trail Bridge,8:57:40,0.026
2,1164,Shalem Colony Trail Bridge,8:57:41,0.035
2,1165,Shalem Colony Trail Bridge,8:57:43,0.015
2,1166,Shalem Colony Trail Bridge,8:57:44,-0.051
2,1167,Shalem Colony Trail Bridge,8:57:45,-0.036
2,1168,Shalem Colony Trail Bridge,8:57:46,0.005
2,1169,Shalem Colony Trail Bridge,8:57:47,0.014
