Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Surface_Water_Temperature_Celsius,Measured_Surface_Water_Conductivity_microsiemens_per_cm
4,NM 189 Bridge,Farm to Market 259 Bridge,6939,13:22:08,-106.604473,31.960824,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6940,13:22:10,-106.604478,31.960797,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6941,13:22:12,-106.604483,31.960770,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6942,13:22:14,-106.604487,31.960744,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6943,13:22:16,-106.604492,31.960719,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6944,13:22:18,-106.604497,31.960696,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6945,13:22:20,-106.604498,31.960670,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6946,13:22:22,-106.604502,31.960641,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6947,13:22:24,-106.604505,31.960614,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6948,13:22:26,-106.604516,31.960595,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6949,13:22:28,-106.604520,31.960567,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6950,13:22:30,-106.604523,31.960542,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6951,13:22:32,-106.604520,31.960511,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6952,13:22:34,-106.604519,31.960491,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6953,13:22:36,-106.604520,31.960471,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6954,13:22:38,-106.604529,31.960461,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6955,13:22:40,-106.604533,31.960441,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6956,13:22:42,-106.604535,31.960418,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6957,13:22:44,-106.604534,31.960385,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6958,13:22:46,-106.604547,31.960366,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6959,13:22:48,-106.604555,31.960337,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6960,13:22:50,-106.604553,31.960303,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6961,13:22:52,-106.604564,31.960275,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6962,13:22:54,-106.604577,31.960255,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6963,13:22:56,-106.604579,31.960221,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6964,13:22:58,-106.604586,31.960192,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6965,13:23:00,-106.604596,31.960166,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6966,13:23:02,-106.604601,31.960139,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6967,13:23:04,-106.604603,31.960118,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6968,13:23:06,-106.604609,31.960091,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6969,13:23:08,-106.604616,31.960063,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6970,13:23:10,-106.604622,31.960034,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6971,13:23:12,-106.604628,31.960005,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6972,13:23:14,-106.604634,31.959977,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6973,13:23:16,-106.604641,31.959948,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6974,13:23:18,-106.604648,31.959920,25.1,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6975,13:23:20,-106.604656,31.959892,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6976,13:23:22,-106.604665,31.959863,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6977,13:23:24,-106.604675,31.959834,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6978,13:23:26,-106.604686,31.959806,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6979,13:23:28,-106.604696,31.959777,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6980,13:23:30,-106.604705,31.959746,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6981,13:23:32,-106.604714,31.959715,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6982,13:23:34,-106.604722,31.959681,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6983,13:23:36,-106.604729,31.959648,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6984,13:23:38,-106.604737,31.959615,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6985,13:23:40,-106.604741,31.959586,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6986,13:23:42,-106.604746,31.959556,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6987,13:23:44,-106.604750,31.959527,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6988,13:23:46,-106.604752,31.959496,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6989,13:23:48,-106.604758,31.959464,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6990,13:23:50,-106.604764,31.959435,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6991,13:23:52,-106.604769,31.959411,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6992,13:23:54,-106.604776,31.959407,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6993,13:23:56,-106.604778,31.959384,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6994,13:24:14,-106.604811,31.959126,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6995,13:24:16,-106.604829,31.959110,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6996,13:24:18,-106.604804,31.959093,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6997,13:24:20,-106.604795,31.959073,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,6998,13:24:22,-106.604796,31.959050,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6999,13:24:24,-106.604796,31.959024,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7000,13:24:26,-106.604797,31.958999,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,7001,13:24:28,-106.604797,31.958974,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,7002,13:24:30,-106.604795,31.958952,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7003,13:24:32,-106.604792,31.958931,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,7004,13:25:30,-106.604809,31.958302,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7005,13:25:32,-106.604813,31.958278,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,7006,13:25:34,-106.604817,31.958255,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,7007,13:25:36,-106.604828,31.958240,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7008,13:25:38,-106.604820,31.958213,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7009,13:25:40,-106.604830,31.958191,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,7010,13:25:42,-106.604842,31.958178,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7011,13:25:44,-106.604841,31.958149,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7012,13:25:46,-106.604855,31.958135,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7013,13:25:48,-106.604860,31.958113,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,7014,13:25:50,-106.604861,31.958084,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7015,13:25:52,-106.604867,31.958061,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7016,13:25:54,-106.604877,31.958045,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7017,13:25:56,-106.604879,31.958024,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7018,13:25:58,-106.604878,31.958005,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7019,13:26:00,-106.604876,31.957988,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7020,13:26:02,-106.604873,31.957969,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7021,13:26:04,-106.604871,31.957948,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7022,13:26:06,-106.604870,31.957926,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7023,13:26:08,-106.604869,31.957902,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,7024,13:26:10,-106.604872,31.957878,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7025,13:26:12,-106.604875,31.957853,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7026,13:26:14,-106.604873,31.957819,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7027,13:26:16,-106.604884,31.957798,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7028,13:26:18,-106.604888,31.957770,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7029,13:26:20,-106.604881,31.957737,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7030,13:26:22,-106.604887,31.957719,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7031,13:26:24,-106.604892,31.957688,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7032,13:26:26,-106.604893,31.957646,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7033,13:26:28,-106.604900,31.957624,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7034,13:26:30,-106.604903,31.957592,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7035,13:26:32,-106.604908,31.957558,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7036,13:26:34,-106.604908,31.957528,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7037,13:26:36,-106.604914,31.957493,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7038,13:26:38,-106.604916,31.957461,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7039,13:26:40,-106.604916,31.957431,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7040,13:26:42,-106.604918,31.957401,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7041,13:26:44,-106.604920,31.957373,25.2,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,7042,13:26:46,-106.604924,31.957343,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7043,13:26:48,-106.604928,31.957313,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7044,13:26:50,-106.604932,31.957284,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7045,13:26:52,-106.604929,31.957260,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7046,13:26:54,-106.604931,31.957232,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7047,13:26:56,-106.604935,31.957202,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7048,13:26:58,-106.604934,31.957175,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7049,13:27:00,-106.604932,31.957149,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7050,13:27:02,-106.604930,31.957124,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7051,13:27:04,-106.604928,31.957097,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7052,13:27:06,-106.604925,31.957071,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7053,13:27:08,-106.604915,31.957038,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7054,13:27:10,-106.604917,31.957021,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7055,13:27:12,-106.604912,31.956996,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7056,13:27:14,-106.604908,31.956973,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7057,13:27:16,-106.604902,31.956951,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7058,13:27:18,-106.604896,31.956927,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7059,13:27:20,-106.604892,31.956901,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7060,13:27:22,-106.604886,31.956875,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7061,13:27:24,-106.604883,31.956848,25.2,652.7
4,NM 189 Bridge,Farm to Market 259 Bridge,7062,13:27:26,-106.604880,31.956820,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7063,13:27:28,-106.604882,31.956791,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7064,13:27:30,-106.604886,31.956761,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7065,13:27:32,-106.604886,31.956723,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7066,13:27:34,-106.604891,31.956691,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7067,13:27:36,-106.604897,31.956660,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7068,13:27:38,-106.604901,31.956631,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7069,13:27:40,-106.604907,31.956611,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7070,13:27:42,-106.604907,31.956586,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7071,13:27:44,-106.604906,31.956563,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7072,13:27:46,-106.604906,31.956542,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7073,13:27:48,-106.604908,31.956517,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7074,13:27:50,-106.604908,31.956495,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7075,13:27:52,-106.604914,31.956472,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7076,13:27:54,-106.604915,31.956451,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7077,13:27:56,-106.604922,31.956426,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7078,13:27:58,-106.604928,31.956401,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7079,13:28:00,-106.604935,31.956378,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7080,13:28:02,-106.604940,31.956355,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7081,13:28:04,-106.604940,31.956327,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7082,13:28:06,-106.604944,31.956305,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7083,13:28:08,-106.604948,31.956284,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7084,13:28:10,-106.604956,31.956270,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7085,13:28:12,-106.604959,31.956249,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7086,13:28:14,-106.604963,31.956229,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7087,13:28:16,-106.604966,31.956209,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7088,13:28:18,-106.604970,31.956189,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7089,13:28:20,-106.604974,31.956166,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7090,13:28:22,-106.604970,31.956138,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7091,13:28:24,-106.604972,31.956118,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7092,13:28:26,-106.604978,31.956106,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7093,13:28:28,-106.604977,31.956087,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7094,13:28:30,-106.604981,31.956063,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7095,13:28:32,-106.604976,31.956034,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7096,13:28:34,-106.604983,31.956021,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7097,13:28:36,-106.604985,31.956002,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7098,13:28:38,-106.604987,31.955980,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7099,13:28:40,-106.604990,31.955957,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7100,13:28:42,-106.604994,31.955934,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7101,13:28:44,-106.604996,31.955911,25.2,653.5
4,NM 189 Bridge,Farm to Market 259 Bridge,7102,13:28:46,-106.605000,31.955888,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7103,13:28:48,-106.605003,31.955865,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7104,13:28:50,-106.604999,31.955837,25.2,653.5
4,NM 189 Bridge,Farm to Market 259 Bridge,7105,13:28:52,-106.604998,31.955816,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7106,13:28:54,-106.604997,31.955797,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7107,13:28:56,-106.605002,31.955784,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7108,13:28:58,-106.605001,31.955762,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7109,13:29:00,-106.605001,31.955738,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7110,13:29:02,-106.604996,31.955707,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7111,13:29:04,-106.605001,31.955688,25.2,653.5
4,NM 189 Bridge,Farm to Market 259 Bridge,7112,13:29:06,-106.605001,31.955663,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7113,13:29:08,-106.605001,31.955638,25.2,653.5
4,NM 189 Bridge,Farm to Market 259 Bridge,7114,13:29:10,-106.605003,31.955612,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7115,13:29:12,-106.605005,31.955585,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7116,13:29:14,-106.605001,31.955552,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7117,13:29:16,-106.605008,31.955530,25.2,653.5
4,NM 189 Bridge,Farm to Market 259 Bridge,7118,13:29:18,-106.605011,31.955502,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7119,13:29:20,-106.605013,31.955474,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7120,13:29:22,-106.605018,31.955444,25.2,653.5
4,NM 189 Bridge,Farm to Market 259 Bridge,7121,13:29:24,-106.605022,31.955416,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7122,13:29:26,-106.605021,31.955383,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7123,13:29:28,-106.605028,31.955363,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7124,13:29:30,-106.605031,31.955336,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7125,13:29:32,-106.605029,31.955302,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7126,13:29:34,-106.605037,31.955279,25.2,653.5
4,NM 189 Bridge,Farm to Market 259 Bridge,7127,13:29:36,-106.605039,31.955250,25.2,653.5
4,NM 189 Bridge,Farm to Market 259 Bridge,7128,13:29:38,-106.605041,31.955220,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7129,13:29:40,-106.605042,31.955190,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7130,13:29:42,-106.605044,31.955159,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7131,13:29:44,-106.605045,31.955128,25.2,653.5
4,NM 189 Bridge,Farm to Market 259 Bridge,7132,13:29:46,-106.605047,31.955096,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7133,13:29:48,-106.605048,31.955066,25.2,653.5
4,NM 189 Bridge,Farm to Market 259 Bridge,7134,13:29:50,-106.605050,31.955035,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7135,13:29:52,-106.605050,31.955005,25.2,653.5
4,NM 189 Bridge,Farm to Market 259 Bridge,7136,13:29:54,-106.605049,31.954974,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7137,13:29:56,-106.605047,31.954944,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7138,13:29:58,-106.605045,31.954912,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7139,13:30:00,-106.605043,31.954881,25.2,653.5
4,NM 189 Bridge,Farm to Market 259 Bridge,7140,13:30:02,-106.605041,31.954851,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7141,13:30:04,-106.605038,31.954821,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7142,13:30:06,-106.605034,31.954791,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7143,13:30:08,-106.605027,31.954757,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7144,13:30:10,-106.605023,31.954729,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7145,13:30:12,-106.605020,31.954702,25.2,653.8
4,NM 189 Bridge,Farm to Market 259 Bridge,7146,13:30:14,-106.605018,31.954675,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7147,13:30:16,-106.605021,31.954654,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7148,13:30:18,-106.605020,31.954628,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7149,13:30:20,-106.605014,31.954597,25.2,653.8
4,NM 189 Bridge,Farm to Market 259 Bridge,7150,13:30:22,-106.605013,31.954571,25.2,653.8
4,NM 189 Bridge,Farm to Market 259 Bridge,7151,13:30:24,-106.605014,31.954551,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7152,13:30:26,-106.605006,31.954517,25.2,653.8
4,NM 189 Bridge,Farm to Market 259 Bridge,7153,13:30:28,-106.605009,31.954494,25.2,653.8
4,NM 189 Bridge,Farm to Market 259 Bridge,7154,13:30:30,-106.605007,31.954467,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7155,13:30:32,-106.605002,31.954440,25.2,653.8
4,NM 189 Bridge,Farm to Market 259 Bridge,7156,13:30:34,-106.605000,31.954412,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7157,13:30:36,-106.604996,31.954385,25.2,653.8
4,NM 189 Bridge,Farm to Market 259 Bridge,7158,13:30:38,-106.604993,31.954357,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7159,13:30:40,-106.604991,31.954330,25.2,653.5
4,NM 189 Bridge,Farm to Market 259 Bridge,7160,13:30:42,-106.604987,31.954303,25.2,653.5
4,NM 189 Bridge,Farm to Market 259 Bridge,7161,13:30:44,-106.604976,31.954271,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7162,13:30:46,-106.604974,31.954245,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7163,13:30:48,-106.604972,31.954220,25.2,653.8
4,NM 189 Bridge,Farm to Market 259 Bridge,7164,13:30:50,-106.604979,31.954204,25.2,653.8
4,NM 189 Bridge,Farm to Market 259 Bridge,7165,13:30:52,-106.604979,31.954183,25.2,653.8
4,NM 189 Bridge,Farm to Market 259 Bridge,7166,13:30:54,-106.604980,31.954160,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7167,13:30:56,-106.604971,31.954134,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7168,13:30:58,-106.604974,31.954112,25.2,653.8
4,NM 189 Bridge,Farm to Market 259 Bridge,7169,13:31:00,-106.604980,31.954097,25.2,653.8
4,NM 189 Bridge,Farm to Market 259 Bridge,7170,13:31:02,-106.604984,31.954070,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7171,13:31:04,-106.604988,31.954043,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7172,13:31:06,-106.604992,31.954017,25.2,653.8
4,NM 189 Bridge,Farm to Market 259 Bridge,7173,13:31:08,-106.604992,31.953992,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7174,13:31:10,-106.604993,31.953968,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7175,13:31:12,-106.604994,31.953946,25.2,653.8
4,NM 189 Bridge,Farm to Market 259 Bridge,7176,13:31:14,-106.604989,31.953920,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7177,13:31:16,-106.604994,31.953907,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7178,13:31:18,-106.604992,31.953889,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7179,13:31:20,-106.604991,31.953869,25.2,653.1
4,NM 189 Bridge,Farm to Market 259 Bridge,7180,13:31:22,-106.604991,31.953850,25.2,653.8
4,NM 189 Bridge,Farm to Market 259 Bridge,7181,13:31:24,-106.604992,31.953829,25.2,653.8
4,NM 189 Bridge,Farm to Market 259 Bridge,7182,13:31:26,-106.604992,31.953807,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7183,13:31:28,-106.604994,31.953785,25.2,653.4
4,NM 189 Bridge,Farm to Market 259 Bridge,7184,13:31:30,-106.604996,31.953761,25.2,653.4
